date,station_id,temperature_c,wind_speed_kmh,solar_generation_kw,wind_generation_kw,total_load_kw,generator_output_kw,generator_runtime_hours,fuel_stock_liters,fuel_consumed_today_liters,battery_soc_percent,total_population,mission,food_days,medical_kits,critical_spares,generator_health_percent,equipment_health_percent,storm,generator_failed
2024-06-07,validation-station,-3.07,6.81,107.95,0.00,104.85,0.00,1154.63,92722.66,0.00,100.00,39,NONE,241.00,78.96,53.41,99.78,96.16,false,false
2024-06-08,validation-station,-2.75,10.82,122.32,0.00,104.85,0.00,1154.63,92722.66,0.00,100.00,39,NONE,240.00,78.95,53.40,99.78,96.15,false,false
2024-06-09,validation-station,-0.17,8.60,97.10,0.00,104.85,0.00,1154.63,92722.66,0.00,68.98,39,NONE,239.00,78.95,53.39,99.77,96.15,false,false
2024-06-10,validation-station,-0.13,7.95,84.21,0.00,104.85,55.00,1157.77,92458.79,263.87,100.00,39,NONE,238.00,78.94,53.38,99.77,96.15,false,false
2024-06-11,validation-station,-1.74,17.15,99.16,1.29,104.85,0.00,1157.77,92458.79,0.00,82.38,39,NONE,237.00,78.94,53.37,99.76,96.14,false,false
2024-06-12,validation-station,-2.75,16.12,113.82,1.07,104.85,0.00,1157.77,92458.79,0.00,100.00,39,NONE,236.00,78.93,53.36,99.76,96.14,false,false
2024-06-13,validation-station,-3.74,17.21,136.84,1.30,104.85,0.00,1157.77,92458.79,0.00,100.00,39,NONE,235.00,78.93,53.35,99.76,96.14,false,false
2024-06-14,validation-station,-2.97,14.58,127.96,0.79,104.85,0.00,1157.77,92458.79,0.00,100.00,39,NONE,234.00,78.92,53.34,99.75,96.13,false,false
2024-06-15,validation-station,-1.18,12.42,131.11,0.49,104.85,0.00,1157.77,92458.79,0.00,100.00,39,NONE,233.00,78.92,53.33,99.75,96.13,false,false
2024-06-16,validation-station,-3.29,17.83,112.93,1.45,104.85,0.00,1157.77,92458.79,0.00,100.00,39,NONE,232.00,78.91,53.32,99.74,96.13,false,false
2024-06-17,validation-station,-3.01,17.02,96.32,1.26,104.85,0.00,1157.77,92458.79,0.00,70.90,39,NONE,231.00,78.91,53.31,99.74,96.13,false,false
2024-06-18,validation-station,-1.98,18.99,91.64,1.75,104.85,0.00,1157.77,92458.79,0.00,25.06,39,NONE,230.00,78.90,53.30,99.74,96.12,false,false
2024-06-19,validation-station,-1.15,16.97,85.32,1.25,104.85,55.00,1160.91,92194.92,263.87,100.00,39,NONE,229.00,78.90,53.29,99.73,96.12,false,false
2024-06-20,validation-station,-4.73,24.51,78.15,3.75,104.85,0.00,1160.91,92194.92,0.00,10.00,39,NONE,228.00,78.89,53.28,99.73,96.12,false,false
2024-06-21,validation-station,-7.43,26.54,99.91,4.76,113.76,55.00,1164.06,91931.06,263.87,100.00,39,NONE,227.00,78.89,53.27,99.72,96.11,false,false
2024-06-22,validation-station,-9.08,31.66,107.62,8.09,120.21,0.00,1164.06,91931.06,0.00,82.04,39,NONE,226.00,78.88,53.26,99.72,96.11,false,false
2024-06-23,validation-station,-9.18,29.68,90.86,6.66,120.43,55.00,1167.20,91667.19,263.87,100.00,39,NONE,225.00,78.88,53.25,99.72,96.11,false,false
2024-06-24,validation-station,-8.64,23.57,107.47,3.34,118.04,0.00,1167.20,91667.19,0.00,71.08,39,NONE,224.00,78.87,53.24,99.71,96.10,false,false
2024-06-25,validation-station,-9.33,31.11,123.66,7.68,121.08,0.00,1167.20,91667.19,0.00,100.00,39,NONE,223.00,78.87,53.23,99.71,96.10,false,false
2024-06-26,validation-station,-10.47,23.09,107.94,3.14,124.60,0.00,1167.20,91667.19,0.00,45.89,39,NONE,222.00,78.86,53.22,99.70,96.10,false,false
2024-06-27,validation-station,-6.40,33.85,107.23,9.88,110.19,0.00,1167.20,91667.19,0.00,70.28,39,NONE,221.00,78.86,53.21,99.70,96.10,false,false
2024-06-28,validation-station,-6.22,26.82,93.69,4.92,109.34,0.00,1167.20,91667.19,0.00,27.36,39,NONE,220.00,78.85,53.20,99.70,96.09,false,false
2024-06-29,validation-station,-6.49,27.80,91.63,5.48,110.35,55.00,1170.34,91403.32,263.87,100.00,39,NONE,219.00,78.85,53.19,99.69,96.09,false,false
2024-06-30,validation-station,-7.47,23.06,107.55,3.13,113.76,0.00,1170.34,91403.32,0.00,87.64,39,NONE,218.00,78.84,53.18,99.69,96.09,false,false
2024-07-01,validation-station,-3.33,20.87,118.11,2.32,101.40,0.00,1170.34,91403.32,0.00,100.00,36,NONE,217.00,78.84,53.17,99.68,96.08,false,false
2024-07-02,validation-station,-5.65,27.48,119.85,5.29,103.79,0.00,1170.34,91403.32,0.00,100.00,36,NONE,216.00,78.83,53.16,99.68,96.08,false,false
2024-07-03,validation-station,-6.44,23.12,108.52,3.15,106.62,0.00,1170.34,91403.32,0.00,100.00,36,NONE,215.00,78.83,53.15,99.68,96.08,false,false
2024-07-04,validation-station,-6.50,21.44,111.81,2.51,106.77,0.00,1170.34,91403.32,0.00,100.00,36,NONE,214.00,78.82,53.14,99.67,96.07,false,false
2024-07-05,validation-station,-4.68,22.50,109.95,2.90,101.40,0.00,1170.34,91403.32,0.00,100.00,36,NONE,213.00,78.82,53.13,99.67,96.07,false,false
2024-07-06,validation-station,-2.91,28.94,88.84,6.18,101.40,0.00,1170.34,91403.32,0.00,74.47,36,NONE,212.00,78.81,53.12,99.66,96.07,false,false
2024-07-07,validation-station,-2.92,21.18,82.93,2.42,101.40,0.00,1170.34,91403.32,0.00,10.28,36,NONE,211.00,78.81,53.11,99.66,96.07,false,false
2024-07-08,validation-station,-3.71,14.08,95.74,0.71,101.40,55.00,1173.49,91139.45,263.87,100.00,36,NONE,210.00,78.80,53.10,99.66,96.06,false,false
2024-07-09,validation-station,-4.78,19.19,97.79,1.80,101.40,0.00,1173.49,91139.45,0.00,92.77,36,NONE,209.00,78.80,53.09,99.65,96.06,false,false
2024-07-10,validation-station,-5.72,14.80,98.22,0.83,103.89,0.00,1173.49,91139.45,0.00,73.39,36,NONE,208.00,78.79,53.08,99.65,96.06,false,false
2024-07-11,validation-station,-6.92,26.74,84.61,4.87,108.44,55.00,1176.63,90875.58,263.87,100.00,36,NONE,207.00,78.79,53.07,99.64,96.05,false,false
2024-07-12,validation-station,-7.07,24.91,89.00,3.94,108.93,0.00,1176.63,90875.58,0.00,36.03,36,NONE,206.00,78.78,53.06,99.64,96.05,false,false
2024-07-13,validation-station,-5.48,22.45,117.68,2.88,103.12,0.00,1176.63,90875.58,0.00,97.41,36,NONE,205.00,78.78,53.05,99.64,96.05,false,false
2024-07-14,validation-station,-3.63,26.15,114.36,4.56,101.40,0.00,1176.63,90875.58,0.00,100.00,36,NONE,204.00,78.77,53.04,99.63,96.04,false,false
2024-07-15,validation-station,-0.59,27.66,90.44,5.40,101.40,0.00,1176.63,90875.58,0.00,77.73,36,NONE,203.00,78.77,53.03,99.63,96.04,false,false
2024-07-16,validation-station,1.26,29.93,78.96,6.84,101.40,0.00,1176.63,90875.58,0.00,15.33,36,NONE,202.00,78.76,53.02,99.62,96.04,false,false
2024-07-17,validation-station,-2.55,25.81,82.70,4.38,101.40,55.00,1179.77,90611.72,263.87,100.00,36,NONE,201.00,78.76,53.01,99.62,96.04,false,false
2024-07-18,validation-station,-0.86,20.55,69.47,2.21,101.40,55.00,1182.91,90347.85,263.87,100.00,36,NONE,200.00,78.75,53.00,99.62,96.03,false,false
2024-07-19,validation-station,0.55,22.80,63.69,3.02,101.40,55.00,1186.06,90083.98,263.87,100.00,36,NONE,199.00,78.75,52.99,99.61,96.03,false,false
2024-07-20,validation-station,1.13,31.28,82.61,7.80,101.40,0.00,1186.06,90083.98,0.00,56.03,36,NONE,198.00,78.74,52.98,99.61,96.03,false,false
2024-07-21,validation-station,0.36,32.73,91.62,8.94,101.40,0.00,1186.06,90083.98,0.00,52.66,36,NONE,197.00,78.74,52.97,99.60,96.02,false,false
2024-07-22,validation-station,-0.69,30.72,96.39,7.39,101.40,0.00,1186.06,90083.98,0.00,61.06,36,NONE,196.00,78.73,52.96,99.60,96.02,false,false
2024-07-23,validation-station,-4.66,25.23,76.11,4.09,101.40,55.00,1189.20,89820.11,263.87,100.00,36,NONE,195.00,78.73,52.95,99.60,96.02,false,false
2024-07-24,validation-station,-3.81,29.80,68.88,6.74,101.40,55.00,1192.34,89556.24,263.87,100.00,36,NONE,194.00,78.72,52.94,99.59,96.01,false,false
2024-07-25,validation-station,-3.94,33.25,83.43,9.37,101.40,0.00,1192.34,89556.24,0.00,65.61,36,NONE,193.00,78.72,52.93,99.59,96.01,false,false
2024-07-26,validation-station,-4.03,32.29,71.56,8.58,101.40,55.00,1195.49,89292.38,263.87,100.00,36,NONE,192.00,78.71,52.92,99.58,96.01,false,false
2024-07-27,validation-station,-5.47,21.40,68.67,2.50,103.09,55.00,1198.63,89028.51,263.87,100.00,36,NONE,191.00,78.71,52.91,99.58,96.01,false,false
2024-07-28,validation-station,-4.05,16.72,74.54,1.19,101.40,55.00,1201.77,88764.64,263.87,100.00,36,NONE,190.00,78.70,52.90,99.58,96.00,false,false
2024-07-29,validation-station,-1.65,12.70,82.71,0.52,101.40,0.00,1201.77,88764.64,0.00,27.33,36,NONE,189.00,78.70,52.89,99.57,96.00,false,false
2024-07-30,validation-station,-5.90,14.03,86.80,0.70,104.49,55.00,1204.91,88500.77,263.87,100.00,36,NONE,188.00,78.69,52.88,99.57,96.00,false,false
2024-07-31,validation-station,-5.97,41.02,58.11,17.60,105.22,55.00,1208.06,88236.90,263.87,100.00,36,NONE,187.00,78.69,52.87,99.56,95.99,false,false
2024-08-01,validation-station,-9.71,46.55,54.82,25.70,116.90,55.00,1211.20,87973.04,263.87,100.00,33,NONE,186.00,78.68,52.86,99.56,95.99,false,false
2024-08-02,validation-station,-9.04,39.08,46.29,15.21,130.69,55.00,1214.34,87709.17,263.87,39.24,33,NONE,185.00,78.68,52.85,99.56,95.99,false,false
2024-08-03,validation-station,-9.32,33.93,48.24,9.96,131.38,64.36,1218.02,87397.80,311.37,3.92,33,NONE,184.00,78.67,52.84,99.55,95.98,false,false
2024-08-04,validation-station,-8.80,28.07,51.20,5.64,129.02,71.30,1222.09,87050.73,347.07,0.39,33,NONE,183.00,78.67,52.83,99.55,95.98,false,false
2024-08-05,validation-station,-6.83,27.64,64.39,5.38,121.70,55.00,1225.24,86786.86,263.87,11.16,33,NONE,182.00,78.66,52.82,99.54,95.98,false,false
2024-08-06,validation-station,-5.44,27.58,61.97,5.35,116.56,55.00,1228.38,86522.99,263.87,30.22,33,NONE,181.00,78.66,52.81,99.54,95.98,false,false
2024-08-07,validation-station,-5.68,31.40,62.30,7.89,117.51,55.00,1231.52,86259.13,263.87,54.00,33,NONE,180.00,78.65,52.80,99.54,95.97,false,false
2024-08-08,validation-station,-4.26,35.06,46.88,10.99,114.95,55.00,1234.67,85995.26,263.87,40.85,33,NONE,179.00,78.65,52.79,99.53,95.97,false,false
2024-08-09,validation-station,-5.01,31.10,43.13,7.67,114.99,55.01,1237.81,85731.36,263.90,4.08,33,NONE,178.00,78.64,52.78,99.53,95.97,false,false
2024-08-10,validation-station,-6.94,26.76,42.99,4.88,122.10,73.31,1242.00,85373.86,357.50,0.41,33,NONE,177.00,78.64,52.77,99.52,95.96,false,false
2024-08-11,validation-station,-7.63,33.71,47.56,9.76,124.96,67.54,1245.86,85046.16,327.70,0.04,33,NONE,176.00,78.63,52.76,99.52,95.96,false,false
2024-08-12,validation-station,-5.43,25.32,41.88,4.14,116.52,70.50,1249.89,84703.22,342.94,0.00,33,NONE,175.00,78.63,52.75,99.52,95.96,false,false
2024-08-13,validation-station,-5.99,31.44,45.77,7.92,118.68,64.99,1253.60,84388.65,314.58,0.00,33,NONE,174.00,78.62,52.74,99.51,95.95,false,false
2024-08-14,validation-station,-5.87,32.05,38.74,8.40,118.24,71.10,1257.66,84042.59,346.05,0.00,33,NONE,173.00,78.62,52.73,99.51,95.95,false,false
2024-08-15,validation-station,-6.01,34.31,38.70,10.30,118.79,69.80,1261.65,83703.28,339.31,0.00,33,NONE,172.00,78.61,52.72,99.50,95.95,false,false
2024-08-16,validation-station,-6.22,30.64,33.98,7.33,119.52,78.21,1266.12,83320.22,383.06,0.00,33,NONE,171.00,78.61,52.71,99.50,95.95,false,false
2024-08-17,validation-station,-6.52,22.95,26.87,3.08,120.42,90.47,1271.29,82872.33,447.89,0.00,33,NONE,170.00,78.60,52.70,99.50,95.94,false,false
2024-08-18,validation-station,-2.86,18.21,23.27,1.54,114.95,90.14,1276.44,82426.18,446.15,0.00,33,NONE,169.00,78.60,52.69,99.49,95.94,false,false
2024-08-19,validation-station,-4.11,35.23,12.48,11.15,114.95,91.32,1281.66,81973.74,452.44,0.00,33,NONE,168.00,78.59,52.68,99.49,95.94,false,false
2024-08-20,validation-station,-6.57,33.79,17.61,9.83,120.91,93.47,1287.00,81509.78,463.96,0.00,33,NONE,167.00,78.59,52.67,99.48,95.93,false,false
2024-08-21,validation-station,-6.07,28.96,17.11,6.19,118.92,95.61,1292.46,81034.28,475.50,0.00,33,NONE,166.00,78.58,52.66,99.48,95.93,false,false
2024-08-22,validation-station,-5.78,22.24,16.94,2.80,117.74,97.99,1298.06,80545.95,488.33,0.00,33,NONE,165.00,78.58,52.65,99.48,95.93,false,false
2024-08-23,validation-station,-4.97,22.23,14.07,2.80,114.95,98.07,1303.67,80057.18,488.77,0.00,33,NONE,164.00,78.57,52.64,99.47,95.92,false,false
2024-08-24,validation-station,-4.02,24.79,15.62,3.88,114.95,95.44,1309.12,79582.60,474.58,0.00,33,NONE,163.00,78.57,52.63,99.47,95.92,false,false
2024-08-25,validation-station,-1.77,16.21,16.21,1.09,114.95,97.65,1314.70,79096.11,486.49,0.00,33,NONE,162.00,78.56,52.62,99.46,95.92,false,false
2024-08-26,validation-station,-2.37,30.85,14.05,7.49,114.95,93.42,1320.04,78632.43,463.68,0.00,33,NONE,161.00,78.56,52.61,99.46,95.92,false,false
2024-08-27,validation-station,-4.12,24.93,11.91,3.95,114.95,99.09,1325.70,78138.15,494.28,0.00,33,NONE,160.00,78.55,52.60,99.46,95.91,false,false
2024-08-28,validation-station,-4.18,21.86,12.01,2.66,114.95,100.27,1331.43,77637.46,500.69,0.00,33,NONE,159.00,78.55,52.59,99.45,95.91,false,false
2024-08-29,validation-station,-4.81,15.83,14.37,1.01,114.95,99.57,1337.12,77140.58,496.88,0.00,33,NONE,158.00,78.54,52.58,99.45,95.91,false,false
2024-08-30,validation-station,-5.98,7.72,12.60,0.00,118.21,105.62,1343.16,76610.78,529.80,0.00,33,NONE,157.00,78.54,52.57,99.44,95.90,false,false
2024-08-31,validation-station,-7.14,2.85,10.30,0.00,121.90,111.61,1349.53,76048.05,562.74,0.00,33,NONE,156.00,78.53,52.56,99.44,95.90,false,false
2024-09-01,validation-station,-9.01,8.15,11.27,0.00,124.91,113.64,1356.03,75474.06,573.99,0.00,30,NONE,155.00,78.53,52.55,99.44,95.90,false,false
2024-09-02,validation-station,-11.91,9.30,9.29,0.00,134.76,125.47,1363.20,74833.93,640.12,0.00,30,NONE,154.00,78.52,52.54,99.43,95.89,false,false
2024-09-03,validation-station,-10.75,18.47,7.74,1.61,131.79,122.45,1370.19,74210.81,623.13,0.00,30,NONE,153.00,78.52,52.53,99.43,95.89,false,false
2024-09-04,validation-station,-11.46,22.68,6.18,2.97,134.77,125.61,1377.37,73569.86,640.95,0.00,30,NONE,152.00,78.51,52.52,99.42,95.89,false,false
2024-09-05,validation-station,-8.51,29.44,5.94,6.51,124.55,112.11,1383.78,73004.36,565.49,0.00,30,NONE,151.00,78.51,52.51,99.42,95.89,false,false
2024-09-06,validation-station,-5.52,26.48,5.29,4.73,113.40,103.38,1389.69,72486.79,517.57,0.00,30,NONE,150.00,78.50,52.50,99.42,95.88,false,false
2024-09-07,validation-station,-5.07,22.42,4.14,2.87,111.74,104.72,1395.67,71961.87,524.92,0.00,30,NONE,149.00,78.50,52.49,99.41,95.88,false,false
2024-09-08,validation-station,-5.50,14.01,3.28,0.70,113.21,109.23,1401.91,71412.22,549.64,0.00,30,NONE,148.00,78.49,52.48,99.41,95.88,false,false
2024-09-09,validation-station,-6.26,16.45,3.30,1.13,115.91,111.47,1408.28,70850.22,562.01,0.00,30,NONE,147.00,78.49,52.47,99.40,95.87,false,false
2024-09-10,validation-station,-8.34,8.41,2.53,0.00,122.69,120.15,1415.15,70239.94,610.27,0.00,30,NONE,146.00,78.48,52.46,99.40,95.87,false,false
2024-09-11,validation-station,-10.24,16.82,1.81,1.21,129.82,126.80,1422.39,69592.29,647.66,0.00,30,NONE,145.00,78.48,52.45,99.40,95.87,false,false
2024-09-12,validation-station,-10.74,17.98,1.60,1.48,131.69,128.60,1429.74,68934.41,657.88,0.00,30,NONE,144.00,78.47,52.44,99.39,95.86,false,false
2024-09-13,validation-station,-11.17,13.18,1.21,0.58,132.68,130.89,1437.22,68263.53,670.88,0.00,30,NONE,143.00,78.47,52.43,99.39,95.86,false,false
2024-09-14,validation-station,-11.94,8.52,1.01,0.00,134.77,133.76,1444.86,67576.27,687.26,0.00,30,NONE,142.00,78.46,52.42,99.38,95.86,false,false
2024-09-15,validation-station,-11.72,11.16,0.74,0.00,134.33,133.59,1452.50,66890.00,686.27,0.00,30,NONE,141.00,78.46,52.41,99.38,95.86,false,false
2024-09-16,validation-station,-11.97,6.06,0.42,0.00,134.56,134.14,1460.16,66200.58,689.42,0.00,30,NONE,140.00,78.45,52.40,99.38,95.85,false,false
2024-09-17,validation-station,-9.88,13.76,0.19,0.66,128.31,127.46,1467.45,65549.19,651.39,0.00,30,NONE,139.00,78.45,52.39,99.37,95.85,false,false
2024-09-18,validation-station,-11.49,18.28,0.08,1.56,134.36,132.72,1475.03,64867.87,681.32,0.00,30,NONE,138.00,78.44,52.38,99.37,95.85,false,false
2024-09-19,validation-station,-12.20,13.73,0.02,0.66,136.29,135.62,1482.78,64169.99,697.88,0.00,30,NONE,137.00,78.44,52.37,99.36,95.84,false,false
2024-09-20,validation-station,-13.02,19.49,0.00,1.89,139.94,138.04,1490.67,63458.19,711.80,0.00,30,NONE,136.00,78.43,52.36,99.36,95.84,false,false
2024-09-21,validation-station,-11.75,19.51,0.06,1.89,135.46,133.51,1498.30,62772.39,685.80,0.00,30,NONE,135.00,78.43,52.35,99.36,95.84,false,false
2024-09-22,validation-station,-12.95,16.97,0.18,1.25,139.33,137.91,1506.18,62061.36,711.02,0.00,30,NONE,134.00,78.42,52.34,100.00,95.83,false,false
2024-09-23,validation-station,-15.49,22.28,0.33,2.82,149.23,146.09,1514.53,61303.01,758.35,0.00,30,NONE,133.00,78.42,52.33,100.00,95.83,false,false
2024-09-24,validation-station,-16.48,25.09,0.58,4.03,153.36,148.75,1523.03,60529.13,773.88,0.00,30,NONE,132.00,78.41,52.32,99.99,95.83,false,false
2024-09-25,validation-station,-15.28,23.30,0.76,3.22,148.65,144.66,1531.29,59779.06,750.07,0.00,30,NONE,131.00,78.41,52.31,99.99,95.83,false,false
2024-09-26,validation-station,-13.68,17.60,1.04,1.39,142.01,139.58,1539.27,59058.41,720.66,0.00,30,NONE,130.00,78.40,52.30,99.98,95.82,false,false
2024-09-27,validation-station,-15.07,17.73,1.59,1.42,146.90,143.90,1547.49,58312.80,745.61,0.00,30,NONE,129.00,78.40,52.29,99.98,95.82,false,false
2024-09-28,validation-station,-14.30,16.18,2.03,1.08,143.95,140.85,1555.54,57584.84,727.95,0.00,30,NONE,128.00,78.39,52.28,99.98,95.82,false,false
2024-09-29,validation-station,-14.34,19.85,2.21,2.00,144.67,140.47,1563.57,56859.06,725.78,0.00,30,NONE,127.00,78.39,52.27,99.97,95.81,false,false
2024-09-30,validation-station,-12.81,15.44,2.63,0.94,138.63,135.06,1571.28,56164.37,694.69,0.00,30,NONE,126.00,78.38,52.26,99.97,95.81,false,false
2024-10-01,validation-station,-12.91,21.15,3.82,2.41,136.33,130.10,1578.72,55497.99,666.38,0.00,27,NONE,125.00,78.38,52.25,99.96,95.81,false,false
2024-10-02,validation-station,-13.68,11.74,4.31,0.00,137.65,133.34,1586.34,54813.15,684.84,0.00,27,NONE,124.00,78.37,52.24,99.96,95.80,false,false
2024-10-03,validation-station,-16.44,7.55,4.81,0.00,146.20,141.39,1594.42,54082.06,731.09,0.00,27,NONE,123.00,78.37,52.23,99.96,95.80,false,false
2024-10-04,validation-station,-15.56,11.25,5.08,0.00,143.96,138.88,1602.35,53365.45,716.61,0.00,27,NONE,122.00,78.36,52.22,99.95,95.80,false,false
2024-10-05,validation-station,-16.09,6.87,5.32,0.00,144.88,139.57,1610.33,52644.88,720.56,0.00,27,NONE,121.00,78.36,52.21,99.95,95.80,false,false
2024-10-06,validation-station,-13.44,11.12,8.45,0.00,136.71,128.26,1617.66,51988.94,655.94,0.00,27,NONE,120.00,78.35,52.20,99.94,95.79,false,false
2024-10-07,validation-station,-10.95,9.22,9.82,0.00,128.07,118.25,1624.42,51389.31,599.62,0.00,27,NONE,119.00,78.35,52.19,99.94,95.79,false,false
2024-10-08,validation-station,-10.75,16.87,10.24,1.22,128.17,116.71,1631.08,50798.27,591.04,0.00,27,NONE,118.00,78.34,52.18,99.94,95.79,false,false
2024-10-09,validation-station,-12.67,17.11,9.89,1.28,134.92,123.75,1638.16,50167.81,630.46,0.00,27,NONE,117.00,78.34,52.17,99.93,95.78,false,false
2024-10-10,validation-station,-11.39,14.12,11.54,0.72,130.11,117.85,1644.89,49570.41,597.40,0.00,27,NONE,116.00,78.33,52.16,99.93,95.78,false,false
2024-10-11,validation-station,-12.89,10.15,12.49,0.00,134.71,122.22,1651.87,48948.57,621.84,0.00,27,NONE,115.00,78.33,52.15,99.92,95.78,false,false
2024-10-12,validation-station,-12.28,14.73,12.17,0.81,133.25,120.27,1658.75,48337.65,610.91,0.00,27,NONE,114.00,78.32,52.14,99.92,95.77,false,false
2024-10-13,validation-station,-11.01,15.32,16.81,0.92,128.91,111.18,1665.10,47777.27,560.38,0.00,27,NONE,113.00,78.32,52.13,99.92,95.77,false,false
2024-10-14,validation-station,-12.28,17.10,18.50,1.27,133.56,113.78,1671.60,47202.50,574.78,0.00,27,NONE,112.00,78.31,52.12,99.91,95.77,false,false
2024-10-15,validation-station,-12.05,19.97,20.97,2.03,133.13,110.13,1677.89,46647.93,554.56,0.00,27,NONE,111.00,78.31,52.11,99.91,95.77,false,false
2024-10-16,validation-station,-14.81,21.30,23.59,2.46,143.15,117.09,1684.59,46054.77,593.17,0.00,27,NONE,110.00,78.30,52.10,99.90,95.76,false,false
2024-10-17,validation-station,-16.03,20.98,25.62,2.36,147.47,119.50,1691.41,45448.18,606.59,0.00,27,NONE,109.00,78.30,52.09,99.90,95.76,false,false
2024-10-18,validation-station,-16.37,21.52,26.21,2.54,148.78,120.03,1698.27,44838.63,609.56,0.00,27,NONE,108.00,78.29,52.08,99.90,95.76,false,false
2024-10-19,validation-station,-19.40,12.94,30.24,0.55,157.46,126.66,1705.51,44191.74,646.89,0.00,27,NONE,107.00,78.29,52.07,99.89,95.75,false,false
2024-10-20,validation-station,-20.21,14.75,25.71,0.82,160.71,134.19,1713.18,43502.06,689.68,0.00,27,NONE,106.00,78.28,52.06,99.89,95.75,false,false
2024-10-21,validation-station,-19.53,22.25,24.34,2.81,160.30,133.15,1720.79,42818.31,683.74,0.00,27,NONE,105.00,78.28,52.05,99.88,95.75,false,false
2024-10-22,validation-station,-19.83,29.62,23.42,6.63,163.31,133.26,1728.40,42133.91,684.41,0.00,27,NONE,104.00,78.27,52.04,99.88,95.74,false,false
2024-10-23,validation-station,-17.07,24.39,25.07,3.70,151.90,123.13,1735.44,41506.92,626.99,0.00,27,NONE,103.00,78.27,52.03,99.88,95.74,false,false
2024-10-24,validation-station,-14.07,25.27,25.97,4.11,141.16,111.08,1741.79,40947.10,559.83,0.00,27,NONE,102.00,78.26,52.02,99.87,95.74,false,false
2024-10-25,validation-station,-15.00,14.68,36.59,0.81,142.66,105.27,1747.80,40419.20,527.90,0.00,27,NONE,101.00,78.26,52.01,99.87,95.74,false,false
2024-10-26,validation-station,-15.81,23.79,35.86,3.43,147.20,107.90,1753.97,39876.87,542.33,0.00,27,NONE,100.00,78.25,52.00,99.86,95.73,false,false
2024-10-27,validation-station,-16.44,23.63,36.75,3.36,149.48,109.36,1760.22,39326.50,550.37,0.00,27,NONE,99.00,78.25,51.99,99.86,95.73,false,false
2024-10-28,validation-station,-20.03,24.29,42.24,3.65,162.64,116.75,1766.89,38735.24,591.26,0.00,27,NONE,98.00,78.24,51.98,99.86,95.73,false,false
